Phi[deg],Theta[deg],dB(RealizedGainTotal)
186,-150,-13.1988
188,-150,-13.0303
190,-150,-12.8189
192,-150,-12.5725
194,-150,-12.2997
196,-150,-12.0087
198,-150,-11.7074
200,-150,-11.4032
202,-150,-11.1025
204,-150,-10.8111
206,-150,-10.534
208,-150,-10.2754
210,-150,-10.039
212,-150,-9.82811
214,-150,-9.64547
216,-150,-9.49355
218,-150,-9.37452
220,-150,-9.29036
222,-150,-9.24289
224,-150,-9.23383
226,-150,-9.26482
228,-150,-9.33744
230,-150,-9.45327
232,-150,-9.61386
234,-150,-9.82071
236,-150,-10.0753
238,-150,-10.3788
240,-150,-10.7323
242,-150,-11.1361
244,-150,-11.5898
246,-150,-12.0912
248,-150,-12.6354
250,-150,-13.2133
252,-150,-13.8098
254,-150,-14.4007
256,-150,-14.9509
258,-150,-15.4144
260,-150,-15.74
262,-150,-15.8835
264,-150,-15.8229
266,-150,-15.5679
268,-150,-15.1549
270,-150,-14.6324
272,-150,-14.047
274,-150,-13.4358
276,-150,-12.8243
278,-150,-12.2285
280,-150,-11.6576
282,-150,-11.1156
284,-150,-10.6039
286,-150,-10.1221
288,-150,-9.66865
290,-150,-9.2419
292,-150,-8.83999
294,-150,-8.46126
296,-150,-8.10433
298,-150,-7.76817
300,-150,-7.45212
302,-150,-7.15592
304,-150,-6.87963
306,-150,-6.6236
308,-150,-6.38845
310,-150,-6.17498
312,-150,-5.98415
314,-150,-5.81699
316,-150,-5.67456
318,-150,-5.55795
320,-150,-5.46818
322,-150,-5.40618
324,-150,-5.37279
326,-150,-5.36866
328,-150,-5.39422
330,-150,-5.44966
332,-150,-5.53478
334,-150,-5.64897
336,-150,-5.79101
338,-150,-5.959
340,-150,-6.15012
342,-150,-6.36043
344,-150,-6.58469
346,-150,-6.81614
348,-150,-7.04643
350,-150,-7.26567
352,-150,-7.46287
354,-150,-7.62659
356,-150,-7.74614
358,-150,-7.81288
360,-150,-7.82158
0,-148,-8.12126
2,-148,-8.06028
4,-148,-7.92925
6,-148,-7.73869
8,-148,-7.50261
10,-148,-7.23629
12,-148,-6.95443
14,-148,-6.66999
16,-148,-6.39365
18,-148,-6.13376
20,-148,-5.89657
22,-148,-5.68654
24,-148,-5.50668
26,-148,-5.35889
28,-148,-5.24422
30,-148,-5.16302
32,-148,-5.11515
34,-148,-5.1001
36,-148,-5.11702
38,-148,-5.16484
40,-148,-5.2423
42,-148,-5.34801
44,-148,-5.48045
46,-148,-5.63804
48,-148,-5.8192
50,-148,-6.02236
52,-148,-6.24605
54,-148,-6.48896
56,-148,-6.75002
58,-148,-7.02849
60,-148,-7.32402
62,-148,-7.63673
64,-148,-7.96732
66,-148,-8.31706
68,-148,-8.68783
70,-148,-9.08217
72,-148,-9.50318
74,-148,-9.95449
76,-148,-10.4401
78,-148,-10.9643
80,-148,-11.5308
82,-148,-12.143
84,-148,-12.8017
86,-148,-13.5044
88,-148,-14.2412
90,-148,-14.9905
92,-148,-15.7123
94,-148,-16.3432
96,-148,-16.7989
98,-148,-16.9959
100,-148,-16.8895
102,-148,-16.5004
104,-148,-15.9025
106,-148,-15.186
108,-148,-14.4265
110,-148,-13.6758
112,-148,-12.9648
114,-148,-12.3098
116,-148,-11.7186
118,-148,-11.1937
120,-148,-10.7348
122,-148,-10.3405
124,-148,-10.0085
126,-148,-9.73654
128,-148,-9.52212
130,-148,-9.36287
132,-148,-9.25655
134,-148,-9.20099
136,-148,-9.1941
138,-148,-9.23383
140,-148,-9.31809
142,-148,-9.44474
144,-148,-9.61153
146,-148,-9.81598
148,-148,-10.0554
150,-148,-10.3267
152,-148,-10.6264
154,-148,-10.9507
156,-148,-11.2949
158,-148,-11.654
160,-148,-12.0222
162,-148,-12.3929
164,-148,-12.7592
166,-148,-13.1133
168,-148,-13.4471
170,-148,-13.7524
172,-148,-14.0209
174,-148,-14.2451
176,-148,-14.4179
178,-148,-14.5339
180,-148,-14.589
182,-148,-14.5814
184,-148,-14.5111
186,-148,-14.3807
188,-148,-14.1945
190,-148,-13.959
192,-148,-13.6817
194,-148,-13.3712
196,-148,-13.0363
198,-148,-12.6859
200,-148,-12.3284
202,-148,-11.9715
204,-148,-11.6223
206,-148,-11.2868
208,-148,-10.9705
210,-148,-10.678
212,-148,-10.4133
214,-148,-10.1798
216,-148,-9.98038
218,-148,-9.8177
220,-148,-9.69402
222,-148,-9.61138
224,-148,-9.57169
226,-148,-9.57671
228,-148,-9.62818
230,-148,-9.72774
232,-148,-9.87703
234,-148,-10.0776
236,-148,-10.3309
238,-148,-10.6382
240,-148,-11.0003
242,-148,-11.417
244,-148,-11.8871
246,-148,-12.4068
248,-148,-12.9685
250,-148,-13.5591
252,-148,-14.1565
254,-148,-14.7279
256,-148,-15.2277
258,-148,-15.6021
260,-148,-15.8004
262,-148,-15.7917
264,-148,-15.578
266,-148,-15.1928
268,-148,-14.6867
270,-148,-14.1105
272,-148,-13.5054
274,-148,-12.9002
276,-148,-12.3127
278,-148,-11.7526
280,-148,-11.2244
282,-148,-10.7288
284,-148,-10.2647
286,-148,-9.82961
288,-148,-9.42084
290,-148,-9.03543
292,-148,-8.67067
294,-148,-8.32423
296,-148,-7.99427
298,-148,-7.67955
300,-148,-7.37941
302,-148,-7.09375
304,-148,-6.82302
306,-148,-6.56807
308,-148,-6.33017
310,-148,-6.11082
312,-148,-5.91171
314,-148,-5.73464
316,-148,-5.58143
318,-148,-5.45388
320,-148,-5.35369
322,-148,-5.28247
324,-148,-5.24164
326,-148,-5.23245
328,-148,-5.25589
330,-148,-5.31269
332,-148,-5.40319
334,-148,-5.52728
336,-148,-5.68426
338,-148,-5.87263
340,-148,-6.08993
342,-148,-6.33238
344,-148,-6.59459
346,-148,-6.86918
348,-148,-7.14656
350,-148,-7.41477
352,-148,-7.65977
354,-148,-7.86636
356,-148,-8.01965
358,-148,-8.10721
360,-148,-8.12126
0,-146,-8.55971
2,-146,-8.48566
4,-146,-8.32277
6,-146,-8.08628
8,-146,-7.79601
10,-146,-7.47273
12,-146,-7.1355
14,-146,-6.80026
16,-146,-6.4794
18,-146,-6.18206
20,-146,-5.91463
22,-146,-5.68133
24,-146,-5.48475
26,-146,-5.32624
28,-146,-5.20625
30,-146,-5.12456
32,-146,-5.08044
34,-146,-5.07275
36,-146,-5.10007
38,-146,-5.16068
40,-146,-5.25266
42,-146,-5.37386
44,-146,-5.52199
46,-146,-5.69463
48,-146,-5.88929
50,-146,-6.10346
52,-146,-6.33472
54,-146,-6.58087
56,-146,-6.83999
58,-146,-7.11064
60,-146,-7.39194
62,-146,-7.68374
64,-146,-7.98667
66,-146,-8.3022
68,-146,-8.63269
70,-146,-8.9813
72,-146,-9.352
74,-146,-9.74937
76,-146,-10.1785
78,-146,-10.6449
80,-146,-11.1538
82,-146,-11.7104
84,-146,-12.3184
86,-146,-12.979
88,-146,-13.6889
90,-146,-14.4358
92,-146,-15.1932
94,-146,-15.9124
96,-146,-16.5178
98,-146,-16.9141
100,-146,-17.0179
102,-146,-16.8017
104,-146,-16.3121
106,-146,-15.6413
108,-146,-14.8838
110,-146,-14.1109
112,-146,-13.3676
114,-146,-12.6788
116,-146,-12.0566
118,-146,-11.5058
120,-146,-11.0273
122,-146,-10.6197
124,-146,-10.2808
126,-146,-10.0081
128,-146,-9.79887
130,-146,-9.65051
132,-146,-9.56048
134,-146,-9.52634
136,-146,-9.54565
138,-146,-9.61598
140,-146,-9.73478
142,-146,-9.89929
144,-146,-10.1065
146,-146,-10.3528
148,-146,-10.6344
150,-146,-10.9465
152,-146,-11.2839
154,-146,-11.6403
156,-146,-12.0088
158,-146,-12.3817
160,-146,-12.7509
162,-146,-13.1082
164,-146,-13.4457
166,-146,-13.7561
168,-146,-14.0338
170,-146,-14.2746
172,-146,-14.4759
174,-146,-14.6367
176,-146,-14.7569
178,-146,-14.8368
180,-146,-14.8765
182,-146,-14.8759
184,-146,-14.8341
186,-146,-14.7496
188,-146,-14.6216
190,-146,-14.4493
192,-146,-14.2337
194,-146,-13.9775
196,-146,-13.6852
198,-146,-13.3631
200,-146,-13.019
202,-146,-12.6614
204,-146,-12.2991
206,-146,-11.9405
208,-146,-11.5935
210,-146,-11.265
212,-146,-10.9612
214,-146,-10.6873
216,-146,-10.4478
218,-146,-10.2464
220,-146,-10.0863
222,-146,-9.97025
224,-146,-9.9008
226,-146,-9.88009
228,-146,-9.91016
230,-146,-9.99291
232,-146,-10.1302
234,-146,-10.3236
236,-146,-10.5747
238,-146,-10.8846
240,-146,-11.2539
242,-146,-11.6818
244,-146,-12.1659
246,-146,-12.7003
248,-146,-13.2738
250,-146,-13.8677
252,-146,-14.4516
254,-146,-14.9824
256,-146,-15.405
258,-146,-15.6625
260,-146,-15.7133
262,-146,-15.5489
264,-146,-15.1972
266,-146,-14.7094
268,-146,-14.1411
270,-146,-13.5392
272,-146,-12.9369
274,-146,-12.355
276,-146,-11.8051
278,-146,-11.292
280,-146,-10.8168
282,-146,-10.3776
284,-146,-9.97133
286,-146,-9.59385
288,-146,-9.24088
290,-146,-8.90813
292,-146,-8.59165
294,-146,-8.28804
296,-146,-7.99462
298,-146,-7.70954
300,-146,-7.43185
302,-146,-7.16147
304,-146,-6.89917
306,-146,-6.64639
308,-146,-6.40519
310,-146,-6.17799
312,-146,-5.9675
314,-146,-5.77655
316,-146,-5.60795
318,-146,-5.46445
320,-146,-5.34866
322,-146,-5.26296
324,-146,-5.20955
326,-146,-5.19035
328,-146,-5.20701
330,-146,-5.26088
332,-146,-5.35291
334,-146,-5.48363
336,-146,-5.65295
338,-146,-5.86001
340,-146,-6.10291
342,-146,-6.37831
344,-146,-6.68101
346,-146,-7.00335
348,-146,-7.33467
350,-146,-7.66086
352,-146,-7.96439
354,-146,-8.22509
356,-146,-8.42223
358,-146,-8.5377
360,-146,-8.55971
0,-144,-9.11234
2,-144,-9.02273
4,-144,-8.82028
6,-144,-8.52726
8,-144,-8.17173
10,-144,-7.78178
12,-144,-7.38174
14,-144,-6.9907
16,-144,-6.62259
18,-144,-6.28693
20,-144,-5.98989
22,-144,-5.73512
24,-144,-5.5245
26,-144,-5.35867
28,-144,-5.23737
30,-144,-5.15969
32,-144,-5.12427
34,-144,-5.12933
36,-144,-5.17275
38,-144,-5.25212
40,-144,-5.36472
42,-144,-5.50751
44,-144,-5.67722
46,-144,-5.87029
48,-144,-6.08303
50,-144,-6.31163
52,-144,-6.55239
54,-144,-6.80181
56,-144,-7.05692
58,-144,-7.3154
60,-144,-7.5759
62,-144,-7.83813
64,-144,-8.10304
66,-144,-8.37283
68,-144,-8.65088
70,-144,-8.94162
72,-144,-9.25038
74,-144,-9.58315
76,-144,-9.94636
78,-144,-10.3467
80,-144,-10.7909
82,-144,-11.2854
84,-144,-11.8357
86,-144,-12.4457
88,-144,-13.1162
90,-144,-13.8418
92,-144,-14.6064
94,-144,-15.3755
96,-144,-16.0884
98,-144,-16.6542
100,-144,-16.9682
102,-144,-16.9557
104,-144,-16.6174
106,-144,-16.0299
108,-144,-15.2995
110,-144,-14.519
112,-144,-13.7513
114,-144,-13.0328
116,-144,-12.3822
118,-144,-11.8074
120,-144,-11.3106
122,-144,-10.8911
124,-144,-10.5467
126,-144,-10.2747
128,-144,-10.0721
130,-144,-9.93598
132,-144,-9.86343
134,-144,-9.85155
136,-144,-9.89736
138,-144,-9.99772
140,-144,-10.1491
142,-144,-10.3476
144,-144,-10.5884
146,-144,-10.8658
148,-144,-11.1733
150,-144,-11.5028
152,-144,-11.8449
154,-144,-12.1894
156,-144,-12.525
158,-144,-12.8406
160,-144,-13.1261
162,-144,-13.3737
164,-144,-13.5787
166,-144,-13.74
168,-144,-13.8603
170,-144,-13.9454
172,-144,-14.0027
174,-144,-14.0402
176,-144,-14.0651
178,-144,-14.0831
180,-144,-14.0979
182,-144,-14.1104
184,-144,-14.1191
186,-144,-14.1198
188,-144,-14.1064
190,-144,-14.0712
192,-144,-14.0061
194,-144,-13.9035
196,-144,-13.7581
198,-144,-13.5675
200,-144,-13.3332
202,-144,-13.0603
204,-144,-12.7571
206,-144,-12.434
208,-144,-12.102
210,-144,-11.7721
212,-144,-11.4546
214,-144,-11.1584
216,-144,-10.8911
218,-144,-10.6592
220,-144,-10.468
222,-144,-10.3218
224,-144,-10.2242
226,-144,-10.1785
228,-144,-10.1872
230,-144,-10.2528
232,-144,-10.3774
234,-144,-10.5631
236,-144,-10.8113
238,-144,-11.1234
240,-144,-11.4994
242,-144,-11.9381
244,-144,-12.4355
246,-144,-12.9832
248,-144,-13.5657
250,-144,-14.157
252,-144,-14.7173
254,-144,-15.1923
256,-144,-15.5192
258,-144,-15.6438
260,-144,-15.542
262,-144,-15.2313
264,-144,-14.7615
266,-144,-14.1941
268,-144,-13.5835
270,-144,-12.9701
272,-144,-12.3794
274,-144,-11.8261
276,-144,-11.3169
278,-144,-10.8534
280,-144,-10.4341
282,-144,-10.0555
284,-144,-9.71264
286,-144,-9.40012
288,-144,-9.11203
290,-144,-8.84244
292,-144,-8.58569
294,-144,-8.33669
296,-144,-8.0912
298,-144,-7.84608
300,-144,-7.59951
302,-144,-7.35098
304,-144,-7.10135
306,-144,-6.85264
308,-144,-6.60782
310,-144,-6.37055
312,-144,-6.14491
314,-144,-5.93513
316,-144,-5.74539
318,-144,-5.57973
320,-144,-5.44188
322,-144,-5.33525
324,-144,-5.26291
326,-144,-5.22759
328,-144,-5.23166
330,-144,-5.27713
332,-144,-5.36564
334,-144,-5.4984
336,-144,-5.67604
338,-144,-5.89848
340,-144,-6.16462
342,-144,-6.47188
344,-144,-6.81568
346,-144,-7.18856
348,-144,-7.57931
350,-144,-7.97194
352,-144,-8.34514
354,-144,-8.67273
356,-144,-8.92605
358,-144,-9.07861
360,-144,-9.11234
0,-142,-9.73847
2,-142,-9.63135
4,-142,-9.38169
6,-142,-9.02183
8,-142,-8.59113
10,-142,-8.12681
12,-142,-7.65913
14,-142,-7.21017
16,-142,-6.79485
18,-142,-6.42255
20,-142,-6.09873
22,-142,-5.82615
24,-142,-5.60579
26,-142,-5.43742
28,-142,-5.32003
30,-142,-5.25204
32,-142,-5.23141
34,-142,-5.25573
36,-142,-5.32219
38,-142,-5.42761
40,-142,-5.56835
42,-142,-5.74033
44,-142,-5.93898
46,-142,-6.15928
48,-142,-6.39584
50,-142,-6.64305
52,-142,-6.89534
54,-142,-7.1475
56,-142,-7.3951
58,-142,-7.63491
60,-142,-7.86526
62,-142,-8.08627
64,-142,-8.3
66,-142,-8.51026
68,-142,-8.72243
70,-142,-8.94306
72,-142,-9.17951
74,-142,-9.43958
76,-142,-9.73124
78,-142,-10.0624
80,-142,-10.4408
82,-142,-10.8736
84,-142,-11.3677
86,-142,-11.9284
88,-142,-12.559
90,-142,-13.2587
92,-142,-14.0187
94,-142,-14.8163
96,-142,-15.6053
98,-142,-16.307
100,-142,-16.8114
102,-142,-17.009
104,-142,-16.8485
106,-142,-16.3727
108,-142,-15.6893
110,-142,-14.9117
112,-142,-14.1242
114,-142,-13.3779
116,-142,-12.6995
118,-142,-12.1012
120,-142,-11.587
122,-142,-11.1566
124,-142,-10.808
126,-142,-10.5382
128,-142,-10.3439
130,-142,-10.2216
132,-142,-10.1681
134,-142,-10.1796
136,-142,-10.2523
138,-142,-10.382
140,-142,-10.5635
142,-142,-10.7905
144,-142,-11.0554
146,-142,-11.3488
148,-142,-11.6591
150,-142,-11.9728
152,-142,-12.275
154,-142,-12.5501
156,-142,-12.7836
158,-142,-12.9645
160,-142,-13.0864
162,-142,-13.1494
164,-142,-13.1595
166,-142,-13.1271
168,-142,-13.0656
170,-142,-12.9889
172,-142,-12.9099
174,-142,-12.8395
176,-142,-12.7862
178,-142,-12.7558
180,-142,-12.7518
182,-142,-12.7752
184,-142,-12.8245
186,-142,-12.896
188,-142,-12.9832
190,-142,-13.0774
192,-142,-13.1676
194,-142,-13.2409
196,-142,-13.2837
198,-142,-13.2834
200,-142,-13.2301
202,-142,-13.1185
204,-142,-12.9494
206,-142,-12.7291
208,-142,-12.4688
210,-142,-12.1824
212,-142,-11.8849
214,-142,-11.5904
216,-142,-11.312
218,-142,-11.0604
220,-142,-10.8446
222,-142,-10.6718
224,-142,-10.5479
226,-142,-10.4775
228,-142,-10.4646
230,-142,-10.5123
232,-142,-10.6236
234,-142,-10.8009
236,-142,-11.0459
238,-142,-11.36
240,-142,-11.7432
242,-142,-12.1936
244,-142,-12.7057
246,-142,-13.2682
248,-142,-13.8604
250,-142,-14.4483
252,-142,-14.9807
254,-142,-15.3917
256,-142,-15.6131
258,-142,-15.5992
260,-142,-15.3486
262,-142,-14.9044
264,-142,-14.3333
266,-142,-13.7008
268,-142,-13.0574
270,-142,-12.4364
272,-142,-11.8575
274,-142,-11.3302
276,-142,-10.858
278,-142,-10.4404
280,-142,-10.0743
282,-142,-9.75515
284,-142,-9.47698
286,-142,-9.23315
288,-142,-9.01639
290,-142,-8.81902
292,-142,-8.63328
294,-142,-8.45173
296,-142,-8.26764
298,-142,-8.07556
300,-142,-7.87171
302,-142,-7.65432
304,-142,-7.42376
306,-142,-7.18237
308,-142,-6.93418
310,-142,-6.68443
312,-142,-6.43908
314,-142,-6.20434
316,-142,-5.98632
318,-142,-5.79077
320,-142,-5.62293
322,-142,-5.4875
324,-142,-5.38858
326,-142,-5.32979
328,-142,-5.31425
330,-142,-5.34466
332,-142,-5.4233
334,-142,-5.55207
336,-142,-5.73235
338,-142,-5.96489
340,-142,-6.24956
342,-142,-6.58482
344,-142,-6.96713
346,-142,-7.38988
348,-142,-7.84201
350,-142,-8.30642
352,-142,-8.75834
354,-142,-9.16495
356,-142,-9.48755
358,-142,-9.68795
360,-142,-9.73847
0,-140,-10.3695
2,-140,-10.2449
4,-140,-9.94355
6,-140,-9.51102
8,-140,-9.00076
10,-140,-8.46047
12,-140,-7.92625
14,-140,-7.42256
16,-140,-6.9646
18,-140,-6.56101
20,-140,-6.21618
22,-140,-5.93178
24,-140,-5.7078
26,-140,-5.54318
28,-140,-5.43622
30,-140,-5.38471
32,-140,-5.38607
34,-140,-5.43732
36,-140,-5.53503
38,-140,-5.67522
40,-140,-5.85328
42,-140,-6.06384
44,-140,-6.3007
46,-140,-6.55683
48,-140,-6.82447
50,-140,-7.09536
52,-140,-7.36125
54,-140,-7.61449
56,-140,-7.84884
58,-140,-8.06019
60,-140,-8.24719
62,-140,-8.41147
64,-140,-8.55758
66,-140,-8.69245
68,-140,-8.82473
70,-140,-8.96401
72,-140,-9.12022
74,-140,-9.30311
76,-140,-9.52198
78,-140,-9.78559
80,-140,-10.1021
82,-140,-10.4792
84,-140,-10.9239
86,-140,-11.4423
88,-140,-12.0394
90,-140,-12.717
92,-140,-13.4718
94,-140,-14.2894
96,-140,-15.1364
98,-140,-15.9477
100,-140,-16.6183
102,-140,-17.0175
104,-140,-17.045
106,-140,-16.6979
108,-140,-16.0731
110,-140,-15.3026
112,-140,-14.4952
114,-140,-13.7195
116,-140,-13.0121
118,-140,-12.3896
120,-140,-11.858
122,-140,-11.4176
124,-140,-11.0661
126,-140,-10.8002
128,-140,-10.6162
130,-140,-10.51
132,-140,-10.4775
134,-140,-10.5143
136,-140,-10.6152
138,-140,-10.774
140,-140,-10.9832
142,-140,-11.2329
144,-140,-11.5107
146,-140,-11.8014
148,-140,-12.0866
150,-140,-12.3461
152,-140,-12.5592
154,-140,-12.7085
156,-140,-12.7824
158,-140,-12.778
160,-140,-12.7014
162,-140,-12.5664
164,-140,-12.3908
166,-140,-12.1937
168,-140,-11.9926
170,-140,-11.8025
172,-140,-11.635
174,-140,-11.4988
176,-140,-11.4001
178,-140,-11.3427
180,-140,-11.3286
182,-140,-11.3585
184,-140,-11.4313
186,-140,-11.5445
188,-140,-11.6937
190,-140,-11.8724
192,-140,-12.0717
194,-140,-12.2797
196,-140,-12.4818
198,-140,-12.6609
200,-140,-12.7989
202,-140,-12.8794
204,-140,-12.8901
206,-140,-12.8258
208,-140,-12.69
210,-140,-12.4936
212,-140,-12.2533
214,-140,-11.9882
216,-140,-11.7174
218,-140,-11.4579
220,-140,-11.2243
222,-140,-11.0281
224,-140,-10.8788
226,-140,-10.7834
228,-140,-10.7477
230,-140,-10.7763
232,-140,-10.8728
234,-140,-11.0405
236,-140,-11.2817
238,-140,-11.598
240,-140,-11.9895
242,-140,-12.4537
244,-140,-12.9839
246,-140,-13.5657
248,-140,-14.1729
250,-140,-14.7619
252,-140,-15.2685
254,-140,-15.6141
256,-140,-15.7269
258,-140,-15.5744
260,-140,-15.181
262,-140,-14.6141
264,-140,-13.9523
266,-140,-13.2617
268,-140,-12.5874
270,-140,-11.957
272,-140,-11.3846
274,-140,-10.8764
276,-140,-10.4337
278,-140,-10.0545
280,-140,-9.73501
282,-140,-9.47009
284,-140,-9.25354
286,-140,-9.07812
288,-140,-8.93565
290,-140,-8.81702
292,-140,-8.71235
294,-140,-8.61138
296,-140,-8.50401
298,-140,-8.38111
300,-140,-8.2354
302,-140,-8.06229
304,-140,-7.86044
306,-140,-7.63188
308,-140,-7.38162
310,-140,-7.11691
312,-140,-6.84635
314,-140,-6.57903
316,-140,-6.3238
318,-140,-6.08883
320,-140,-5.88137
322,-140,-5.70771
324,-140,-5.57319
326,-140,-5.48236
328,-140,-5.43906
330,-140,-5.44661
332,-140,-5.50784
334,-140,-5.62522
336,-140,-5.80076
338,-140,-6.03601
340,-140,-6.33177
342,-140,-6.68767
344,-140,-7.10148
346,-140,-7.56794
348,-140,-8.07704
350,-140,-8.61159
352,-140,-9.14451
354,-140,-9.63671
356,-140,-10.0383
358,-140,-10.2962
360,-140,-10.3695
0,-138,-10.8995
2,-138,-10.7621
4,-138,-10.4135
6,-138,-9.91415
8,-138,-9.33232
10,-138,-8.72591
12,-138,-8.13604
14,-138,-7.58865
16,-138,-7.09863
18,-138,-6.67365
20,-138,-6.31695
22,-138,-6.02919
24,-138,-5.80955
26,-138,-5.65634
28,-138,-5.56738
30,-138,-5.54009
32,-138,-5.57155
34,-138,-5.6584
36,-138,-5.79674
38,-138,-5.9819
40,-138,-6.20823
42,-138,-6.46887
44,-138,-6.75553
46,-138,-7.05842
48,-138,-7.36632
50,-138,-7.66707
52,-138,-7.94839
54,-138,-8.19917
56,-138,-8.41092
58,-138,-8.57921
60,-138,-8.70444
62,-138,-8.7919
64,-138,-8.85091
66,-138,-8.89348
68,-138,-8.93287
70,-138,-8.98233
72,-138,-9.05431
74,-138,-9.16006
76,-138,-9.30958
78,-138,-9.51172
80,-138,-9.77443
82,-138,-10.105
84,-138,-10.5103
86,-138,-10.9967
88,-138,-11.5697
90,-138,-12.2332
92,-138,-12.9874
94,-138,-13.8246
96,-138,-14.7215
98,-138,-15.6262
100,-138,-16.4427
102,-138,-17.0302
104,-138,-17.2459
106,-138,-17.034
108,-138,-16.4705
110,-138,-15.704
112,-138,-14.871
114,-138,-14.0606
116,-138,-13.3206
118,-138,-12.6722
120,-138,-12.1228
122,-138,-11.6731
124,-138,-11.3204
126,-138,-11.0607
128,-138,-10.8896
130,-138,-10.8026
132,-138,-10.7945
134,-138,-10.8596
136,-138,-10.991
138,-138,-11.1801
140,-138,-11.4154
142,-138,-11.682
144,-138,-11.9609
146,-138,-12.2287
148,-138,-12.459
150,-138,-12.6254
152,-138,-12.7062
154,-138,-12.6891
156,-138,-12.5747
158,-138,-12.3759
160,-138,-12.1138
162,-138,-11.8132
164,-138,-11.4977
166,-138,-11.1873
168,-138,-10.8978
170,-138,-10.6406
172,-138,-10.4238
174,-138,-10.2527
176,-138,-10.1308
178,-138,-10.0599
180,-138,-10.041
182,-138,-10.0744
184,-138,-10.1593
186,-138,-10.2944
188,-138,-10.4772
190,-138,-10.7038
192,-138,-10.9684
194,-138,-11.2627
196,-138,-11.5749
198,-138,-11.8896
200,-138,-12.1874
202,-138,-12.4462
204,-138,-12.6432
206,-138,-12.7594
208,-138,-12.7839
210,-138,-12.7167
212,-138,-12.5693
214,-138,-12.3616
216,-138,-12.1178
218,-138,-11.8623
220,-138,-11.6168
222,-138,-11.3993
224,-138,-11.2239
226,-138,-11.1016
228,-138,-11.0406
230,-138,-11.0473
232,-138,-11.1269
234,-138,-11.2832
236,-138,-11.5196
238,-138,-11.8381
240,-138,-12.2391
242,-138,-12.7202
244,-138,-13.2735
246,-138,-13.8822
248,-138,-14.5139
250,-138,-15.1141
252,-138,-15.6033
254,-138,-15.8877
256,-138,-15.8926
258,-138,-15.6027
260,-138,-15.0709
262,-138,-14.3875
264,-138,-13.6398
266,-138,-12.8924
268,-138,-12.1853
270,-138,-11.54
272,-138,-10.9669
274,-138,-10.4692
276,-138,-10.0465
278,-138,-9.69606
280,-138,-9.41387
282,-138,-9.1949
284,-138,-9.03319
286,-138,-8.92172
288,-138,-8.85224
290,-138,-8.81497
292,-138,-8.79853
294,-138,-8.79002
296,-138,-8.77544
298,-138,-8.74069
300,-138,-8.67292
302,-138,-8.56233
304,-138,-8.40362
306,-138,-8.19695
308,-138,-7.94778
310,-138,-7.66586
312,-138,-7.36356
314,-138,-7.05418
316,-138,-6.75064
318,-138,-6.46457
320,-138,-6.20594
322,-138,-5.98304
324,-138,-5.80261
326,-138,-5.67012
328,-138,-5.59007
330,-138,-5.56615
332,-138,-5.60157
334,-138,-5.69907
336,-138,-5.86111
338,-138,-6.08974
340,-138,-6.38648
342,-138,-6.75196
344,-138,-7.18521
346,-138,-7.68245
348,-138,-8.23518
350,-138,-8.82717
352,-138,-9.43053
354,-138,-10.0017
356,-138,-10.4807
358,-138,-10.799
360,-138,-10.8995
0,-136,-11.1964
2,-136,-11.0569
4,-136,-10.6807
6,-136,-10.1392
8,-136,-9.51212
10,-136,-8.86493
12,-136,-8.24227
14,-136,-7.67105
16,-136,-7.1659
18,-136,-6.73385
20,-136,-6.37748
22,-136,-6.09693
24,-136,-5.89099
26,-136,-5.75779
28,-136,-5.69504
30,-136,-5.70016
32,-136,-5.77026
34,-136,-5.90195
36,-136,-6.09113
38,-136,-6.33265
40,-136,-6.61993
42,-136,-6.94442
44,-136,-7.29519
46,-136,-7.65864
48,-136,-8.01846
50,-136,-8.3565
52,-136,-8.6543
54,-136,-8.89575
56,-136,-9.07
58,-136,-9.17383
60,-136,-9.21251
62,-136,-9.19858
64,-136,-9.14936
66,-136,-9.08397
68,-136,-9.02099
70,-136,-8.97703
72,-136,-8.96614
74,-136,-8.99993
76,-136,-9.08797
78,-136,-9.23828
80,-136,-9.45788
82,-136,-9.75322
84,-136,-10.1305
86,-136,-10.5958
88,-136,-11.1552
90,-136,-11.8138
92,-136,-12.5746
94,-136,-13.4352
96,-136,-14.3804
98,-136,-15.3701
100,-136,-16.3195
102,-136,-17.0835
104,-136,-17.4833
106,-136,-17.4058
108,-136,-16.8974
110,-136,-16.1235
112,-136,-15.2534
114,-136,-14.3999
116,-136,-13.622
118,-136,-12.9453
120,-136,-12.3779
122,-136,-11.9201
124,-136,-11.5682
126,-136,-11.3177
128,-136,-11.1633
130,-136,-11.0994
132,-136,-11.1201
134,-136,-11.2181
136,-136,-11.3843
138,-136,-11.6065
140,-136,-11.8681
142,-136,-12.147
144,-136,-12.4152
146,-136,-12.6394
148,-136,-12.7854
150,-136,-12.8247
152,-136,-12.7422
154,-136,-12.5406
156,-136,-12.2388
158,-136,-11.8663
160,-136,-11.4547
162,-136,-11.0324
164,-136,-10.6223
166,-136,-10.2408
168,-136,-9.89918
170,-136,-9.60466
172,-136,-9.36172
174,-136,-9.17288
176,-136,-9.03951
178,-136,-8.96221
180,-136,-8.94115
182,-136,-8.97625
184,-136,-9.06717
186,-136,-9.21329
188,-136,-9.41355
190,-136,-9.66609
192,-136,-9.96786
194,-136,-10.3139
196,-136,-10.6965
198,-136,-11.1042
200,-136,-11.5206
202,-136,-11.924
